POS,Player,Mat,Inns,NO,Runs,HS,Avg,BF,SR,100,50,4s,6s,Year
1,Shaun Marsh,11,11,2,616,115,68.44,441,139.68,1,5,59,26,2008
2,Gautam Gambhir,14,14,1,534,86,41.07,379,140.89,0,5,68,8,2008
3,Sanath Jayasuriya,14,14,2,518,114*,43.16,309,167.63,1,2,58,31,2008
4,Shane Watson,15,15,5,472,76*,47.2,311,151.76,0,4,47,19,2008
5,Graeme Smith,11,11,2,441,91,49.0,362,121.82,0,3,54,8,2008
6,Adam Gilchrist,14,14,1,436,109*,33.53,318,137.1,1,3,51,19,2008
7,Yusuf Pathan,16,15,1,435,68,31.07,243,179.01,0,4,43,25,2008
8,Suresh Raina,16,14,3,421,55*,38.27,296,142.22,0,3,35,18,2008
9,MS Dhoni,16,14,4,414,65,41.4,310,133.54,0,2,38,15,2008
10,Virender Sehwag,14,14,2,406,94*,33.83,220,184.54,0,3,46,21,2008
11,Rohit Sharma,13,12,1,404,76*,36.72,273,147.98,0,4,38,19,2008
12,Rahul Dravid,14,14,1,371,75*,28.53,298,124.49,0,2,35,11,2008
13,Sourav Ganguly,13,13,1,349,91,29.08,307,113.68,0,3,33,15,2008
14,Shikhar Dhawan,14,14,5,340,68*,37.77,295,115.25,0,4,35,8,2008
15,Robin Uthappa,14,14,5,320,48,35.55,279,114.69,0,0,34,9,2008
16,Kumar Sangakkara,10,9,0,320,94,35.55,198,161.61,0,4,41,8,2008
17,David Hussey,13,13,2,319,71,29.0,259,123.16,0,2,19,17,2008
18,Swapnil Asnodkar,9,9,0,311,60,34.55,233,133.47,0,2,43,6,2008
19,Parthiv Patel,13,13,2,302,54,27.45,297,101.68,0,2,42,3,2008
20,Yuvraj Singh,15,14,1,299,57,23.0,184,162.5,0,1,24,19,2008
21,Venugopal Rao,11,10,2,288,71*,36.0,210,137.14,0,2,22,15,2008
22,Albie Morkel,13,10,3,241,71,34.42,163,147.85,0,1,18,14,2008
23,Mark Boucher,10,10,3,225,50*,32.14,177,127.11,0,1,24,6,2008
24,James Hopes,11,11,0,221,71,20.09,148,149.32,0,2,27,8,2008
25,Abhishek Nayar,14,10,2,206,45*,25.75,138,149.27,0,0,16,9,2008
26,Jacques Kallis,11,11,0,199,54,18.09,183,108.74,0,1,23,4,2008
27,Stephen Fleming,10,10,1,196,45,21.77,164,119.51,0,0,27,3,2008
28,Salman Butt,7,7,0,193,73,27.57,161,119.87,0,1,30,2,2008
29,Subramaniam Badrinath,16,11,5,192,64,32.0,130,147.69,0,2,21,8,2008
30,Matthew Hayden,4,4,1,189,81,63.0,131,144.27,0,2,24,6,2008
31,Brendon McCullum,4,4,1,188,158*,62.66,92,204.34,1,0,13,15,2008
32,Sachin Tendulkar,7,7,1,188,65,31.33,177,106.21,0,1,26,2,2008
33,Mahela Jayawardena,13,12,5,179,45*,25.57,131,136.64,0,0,15,7,2008
34,Dwayne Bravo,9,7,1,178,64*,29.66,134,132.83,0,1,19,5,2008
35,Mohammad Kaif,16,14,3,176,34*,16.0,171,102.92,0,0,14,6,2008
36,Michael Hussey,4,3,1,168,116*,84.0,100,168.0,1,0,12,11,2008
